zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,info2String,info6String,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.listing_sub_type.is_forAuction,hdpData.homeInfo.listing_sub_type.is_foreclosure,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,variableData.data.isRead,variableData.data.isFresh,lotAreaString,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,availabilityDate,builderName,hdpData.homeInfo.listing_sub_type.is_comingSoon,streetViewURL,streetViewMetadataURL,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,unitCount
41977926,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/7b07a7eca2d7b3200947c4a05a6e81a4-p_e.jpg,True,/homedetails/1642-Benton-Station-Rd-Benton-TN-37307/41977926_zpid/,FOR_SALE,House for sale,"$319,900",$320K,"1642 Benton Station Rd, Benton, TN 37307",3.0,1.0,1438.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/02b67d43b6c81d967d617711f8d3ce19-zillow_web_48_23.jpg,"East Tennessee Properties, LLC",37705000,35.176422,-84.66026,TIME_ON_INFO,10 hours ago,41977926.0,1642 Benton Station Rd,37307,Benton,TN,35.176422,-84.66026,319900.0,1.0,3.0,1438.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,317300.0,1500.0,True,False,False,FOR_SALE,319900.0,37705000.0,True,False,False,USD,USA,249500.0,1.93,acres,False,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,
55237992,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/678bd8c96d31a396fdda40c8b6cca7bf-p_e.jpg,True,/homedetails/1806-Mara-Dr-Chattanooga-TN-37421/55237992_zpid/,FOR_SALE,House for sale,"$365,000",$365K,"1806 Mara Dr, Chattanooga, TN 37421",4.0,3.0,1678.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,167899000,35.019505,-85.13888,OPEN_HOUSE,Open: Sun. 2-4pm,55237992.0,1806 Mara Dr,37421,Chattanooga,TN,35.019505,-85.13888,365000.0,3.0,4.0,1678.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,368600.0,2149.0,True,False,False,FOR_SALE,365000.0,167899000.0,True,False,False,USD,USA,205900.0,8712.0,sqft,False,,,,True,Sun. 2-4pm,"[{'open_house_start': 1717362000000, 'open_house_end': 1717369200000}]",,,,,,,,,,,,,,,,,,,,,,,,
105428426,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/647826a4dfc4a448ccf51318f3a4f4ad-p_e.jpg,True,/homedetails/274-Henson-Rd-Blairsville-GA-30512/105428426_zpid/,FOR_SALE,House for sale,"$449,000",$449K,"274 Henson Rd, Blairsville, GA 30512",4.0,3.0,2212.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,Mountain Sotheby's International Realty,174809000,34.932533,-84.00772,,,105428426.0,274 Henson Rd,30512,Blairsville,GA,34.932533,-84.00772,449000.0,3.0,4.0,2212.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,449000.0,174809000.0,True,False,False,USD,USA,259710.0,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69394864,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/01397cba4b2bb0082d08b38fa5caa9ea-p_e.jpg,True,/homedetails/4405-Panorama-Dr-Cohutta-GA-30710/69394864_zpid/,FOR_SALE,House for sale,"$285,000",$285K,"4405 Panorama Dr, Cohutta, GA 30710",3.0,2.0,1524.0,False,False,ForSale,For Sale (Broker),False,True,False,False,False,False,False,,False,False,,,324665000,34.925987,-84.95483,3D_HOME,3D Tour,69394864.0,4405 Panorama Dr,30710,Cohutta,GA,34.925987,-84.95483,285000.0,2.0,3.0,1524.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,284500.0,2100.0,True,False,False,FOR_SALE,285000.0,324665000.0,True,False,False,USD,USA,107021.0,0.96,acres,False,1716966000000.0,,140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
124173513,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/5f86515133b5d489e80e4558d9d82874-p_e.jpg,True,/homedetails/1686-Hollow-Brook-Ct-Sugar-Hill-GA-30518/124173513_zpid/,FOR_SALE,House for sale,"$427,000",$427K,"1686 Hollow Brook Ct, Sugar Hill, GA 30518",3.0,3.0,2008.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,HomeSmart,317779000,34.12235,-84.02848,OPEN_HOUSE,Open: Sun. 3-5pm,124173513.0,1686 Hollow Brook Ct,30518,Sugar Hill,GA,34.12235,-84.02848,427000.0,3.0,3.0,2008.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,435000.0,2500.0,True,False,False,FOR_SALE,427000.0,317779000.0,True,False,False,USD,USA,366200.0,6098.4,sqft,False,,,,True,Sun. 3-5pm,"[{'open_house_start': 1717365600000, 'open_house_end': 1717372800000}]",,,,,,,,,,,,,,,,,,,,,,,,
333950978,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/72a1058761dbb3b46812ae0a1035097d-p_e.jpg,True,/homedetails/106-Cagle-Rd-Tellico-Plains-TN-37385/333950978_zpid/,FOR_SALE,House for sale,"$739,000",$739K,"106 Cagle Rd, Tellico Plains, TN 37385",3.0,4.0,2780.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/02b67d43b6c81d967d617711f8d3ce19-zillow_web_48_23.jpg,Keller Williams,99379000,35.417545,-84.3342,,,333950978.0,106 Cagle Rd,37385,Tellico Plains,TN,35.417545,-84.3342,739000.0,4.0,3.0,2780.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,739000.0,99379000.0,True,False,False,USD,USA,456900.0,16.43,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54551605,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/1e7281f18ede7db9e3050d89d6ab571a-p_e.jpg,True,/homedetails/914-Brookside-Dr-Winder-GA-30680/54551605_zpid/,FOR_SALE,Home for sale,"$260,000",$260K,"914 Brookside Dr, Winder, GA 30680",3.0,2.0,1792.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,Keller Williams Atl Partner,301092000,34.056835,-83.772766,,,54551605.0,914 Brookside Dr,30680,Winder,GA,34.056835,-83.772766,260000.0,2.0,3.0,1792.0,MANUFACTURED,FOR_SALE,-1.0,False,False,259200.0,1390.0,True,False,False,FOR_SALE,260000.0,301092000.0,True,False,False,USD,USA,85344.0,2.15,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51086432,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/bf97a5c530dd7163ce9b61dd58577f70-p_e.jpg,True,/homedetails/560-Old-Lathemtown-Rd-Canton-GA-30115/51086432_zpid/,FOR_SALE,House for sale,"$1,750,000",$1.75M,"560 Old Lathemtown Rd, Canton, GA 30115",4.0,5.0,4427.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Atlanta Fine Homes Sotheby's International,404179000,34.20039,-84.3397,,,51086432.0,560 Old Lathemtown Rd,30115,Canton,GA,34.20039,-84.3397,1750000.0,5.0,4.0,4427.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,1750000.0,404179000.0,True,False,False,USD,USA,1004100.0,6.21,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51102127,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/3a58dc888e9bc68fab7b9fad289a9e2c-p_e.jpg,True,/homedetails/203-Eagle-Valley-Ct-UNIT-I-Canton-GA-30114/51102127_zpid/,FOR_SALE,House for sale,"$475,000",$475K,"203 Eagle Valley Ct UNIT I, Canton, GA 30114",4.0,3.0,2224.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Keller Williams North Atlanta,317779000,34.17334,-84.54146,OPEN_HOUSE,Open: Sun. 2-4pm,51102127.0,203 Eagle Valley Ct UNIT I,30114,Canton,GA,34.17334,-84.54146,475000.0,3.0,4.0,2224.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,475000.0,317779000.0,True,False,False,USD,USA,385520.0,0.5700000000000001,acres,False,,,,True,Sun. 2-4pm,"[{'open_house_start': 1717362000000, 'open_house_end': 1717369200000}]",,,,,,Unit I,,,,,,,,,,,,,,,,,,
35946316,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/04e532ce1b07b2179495ce9bee96325e-p_e.jpg,True,/homedetails/3245-Longstreet-Rd-Milton-GA-30004/35946316_zpid/,FOR_SALE,House for sale,"$1,499,999",$1.50M,"3245 Longstreet Rd, Milton, GA 30004",4.0,3.0,2850.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Ansley Real Estate| Christie's International Real Estate,231379000,34.174587,-84.2595,,,35946316.0,3245 Longstreet Rd,30004,Milton,GA,34.174587,-84.2595,1499999.0,3.0,4.0,2850.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,1499999.0,231379000.0,True,False,False,USD,USA,577800.0,3.36,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83377888,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/c204b001a2c0f44aefdd836c619d6c6b-p_e.jpg,True,/homedetails/3523-Autumn-Farm-Ter-Buford-GA-30519/83377888_zpid/,FOR_SALE,House for sale,"$495,000",$495K,"3523 Autumn Farm Ter, Buford, GA 30519",6.0,4.0,4188.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Mark Spain Real Estate,490579000,34.123383,-83.911026,,,83377888.0,3523 Autumn Farm Ter,30519,Buford,GA,34.123383,-83.911026,495000.0,4.0,6.0,4188.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,495900.0,6000.0,True,False,False,FOR_SALE,495000.0,490579000.0,True,False,False,USD,USA,317100.0,10454.4,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41414956,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/5c2260e571df61992a95d0b9ff927541-p_e.jpg,True,/homedetails/4007-Meadow-Ln-Chattanooga-TN-37406/41414956_zpid/,FOR_SALE,House for sale,"$299,900",$300K,"4007 Meadow Ln, Chattanooga, TN 37406",3.0,3.0,1616.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,258211000,35.08252,-85.23533,,,41414956.0,4007 Meadow Ln,37406,Chattanooga,TN,35.08252,-85.23533,299900.0,3.0,3.0,1616.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,301500.0,1814.0,True,False,False,FOR_SALE,299900.0,258211000.0,True,False,False,USD,USA,137600.0,2.1,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70002992,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/3c9d0bdc3aa0d0bedcc40dcf561a0053-p_e.jpg,True,/homedetails/266-Stegall-Dr-Jasper-GA-30143/70002992_zpid/,FOR_SALE,House for sale,"$339,900",$340K,"266 Stegall Dr, Jasper, GA 30143",3.0,2.0,1650.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,ERA Sunrise Realty,404179000,34.46765,-84.43491,,,70002992.0,266 Stegall Dr,30143,Jasper,GA,34.46765,-84.43491,339900.0,2.0,3.0,1650.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,339900.0,404179000.0,True,False,False,USD,USA,106504.0,0.71,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41391988,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/a924c42ec07d894065a4fdbf122afa67-p_e.jpg,True,/homedetails/720-Gadd-Rd-Hixson-TN-37343/41391988_zpid/,FOR_SALE,House for sale,"$425,000",$425K,"720 Gadd Rd, Hixson, TN 37343",4.0,2.0,1936.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,178338000,35.140858,-85.25655,,,41391988.0,720 Gadd Rd,37343,Hixson,TN,35.140858,-85.25655,425000.0,2.0,4.0,1936.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,425500.0,2244.0,True,False,False,FOR_SALE,425000.0,178338000.0,True,False,False,USD,USA,205100.0,1.26,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094280281,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/20308dd69e81703bfa3c992b95ed6279-p_e.jpg,True,/homedetails/730-Lakeview-Dr-Rossville-GA-30741/2094280281_zpid/,FOR_SALE,House for sale,"$130,000",$130K,"730 Lakeview Dr, Rossville, GA 30741",3.0,1.0,1200.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Atlanta Communities Real Estate Brokerage,836179000,34.98018,-85.26151,,,2094280281.0,730 Lakeview Dr,30741,Rossville,GA,34.98018,-85.26151,130000.0,1.0,3.0,1200.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,125600.0,1588.0,True,False,False,FOR_SALE,130000.0,836179000.0,True,False,False,USD,USA,,0.36,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230512130,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/c91864631aa20645bbc086017fae9a72-p_e.jpg,True,/homedetails/329-Shady-Creek-Rdg-Marble-NC-28905/230512130_zpid/,FOR_SALE,House for sale,"$339,800",$340K,"329 Shady Creek Rdg, Marble, NC 28905",3.0,2.0,1344.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,91983000,35.11319,-83.95772,,,230512130.0,329 Shady Creek Rdg,28905,Marble,NC,35.11319,-83.95772,339800.0,2.0,3.0,1344.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,342400.0,2499.0,True,False,False,FOR_SALE,339800.0,91983000.0,True,False,False,USD,USA,156770.0,2.07,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101279624,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/8e6c3b5b01c99b3dac563ad8415c31e5-p_e.jpg,True,/homedetails/64-Ridge-Haven-Dr-Cleveland-GA-30528/101279624_zpid/,FOR_SALE,House for sale,"$429,900",$430K,"64 Ridge Haven Dr, Cleveland, GA 30528",3.0,2.0,2028.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/08b0db276869db8a6c4de190a4e47e15-zillow_web_48_23.jpg,Chris McCall Realty,231379000,34.624203,-83.64103,,,101279624.0,64 Ridge Haven Dr,30528,Cleveland,GA,34.624203,-83.64103,429900.0,2.0,3.0,2028.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,434400.0,2500.0,True,False,False,FOR_SALE,429900.0,231379000.0,True,False,False,USD,USA,197030.0,1.63,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55232448,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/fb71d1374cffb63dd6b543a2e78d1ced-p_e.jpg,True,/homedetails/318-Talley-Rd-Chattanooga-TN-37411/55232448_zpid/,FOR_SALE,House for sale,"$369,000",$369K,"318 Talley Rd, Chattanooga, TN 37411",3.0,2.0,2374.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,1736068000,35.024162,-85.23459,,,55232448.0,318 Talley Rd,37411,Chattanooga,TN,35.024162,-85.23459,369000.0,2.0,3.0,2374.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,355500.0,2199.0,True,False,False,FOR_SALE,369000.0,1736068000.0,True,False,False,USD,USA,96400.0,0.84,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54058009,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/1ed64138609a5edf1925fbb2e31c3e42-p_e.jpg,True,/homedetails/145-Mission-Ridge-Rd-Rossville-GA-30741/54058009_zpid/,FOR_SALE,House for sale,"$189,900",$190K,"145 Mission Ridge Rd, Rossville, GA 30741",3.0,1.0,1200.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,3262049000,34.945023,-85.29583,PRICE_REDUCTION,"$5,000 (May 21)",54058009.0,145 Mission Ridge Rd,30741,Rossville,GA,34.945023,-85.29583,189900.0,1.0,3.0,1200.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,177800.0,1535.0,True,False,False,FOR_SALE,189900.0,3262049000.0,True,False,False,USD,USA,268099.0,1.8,acres,False,1716274800000.0,"$5,000 (May 21)",-5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14656641,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/862f9da8443d548c0f62e4845ebbddf9-p_e.jpg,True,/homedetails/11930-Lexington-Woods-Dr-Johns-Creek-GA-30005/14656641_zpid/,FOR_SALE,House for sale,"$800,000",$800K,"11930 Lexington Woods Dr, Johns Creek, GA 30005",5.0,5.0,3127.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Coldwell Banker Realty,231379000,34.07184,-84.19912,OPEN_HOUSE,Open: Sun. 2-4pm,14656641.0,11930 Lexington Woods Dr,30005,Johns Creek,GA,34.07184,-84.19912,800000.0,5.0,5.0,3127.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,837600.0,3549.0,True,False,False,FOR_SALE,800000.0,231379000.0,True,False,False,USD,USA,584900.0,0.27,acres,False,,,,True,Sun. 2-4pm,"[{'open_house_start': 1717362000000, 'open_house_end': 1717369200000}]",,,,,,,,,,,,,,,,,,,,,,,,
2140088737,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/14017779ca9ecd7ff2ae3df1c8fad4f7-p_e.jpg,True,/homedetails/59-Summit-St-Ellijay-GA-30540/2140088737_zpid/,FOR_SALE,House for sale,"$584,888",$585K,"59 Summit St, Ellijay, GA 30540",3.0,3.0,2458.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,REMAX Town & Country - Ellijay,873685000,34.652805,-84.51603,,,2140088737.0,59 Summit St,30540,Ellijay,GA,34.652805,-84.51603,584888.0,3.0,3.0,2458.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,584888.0,873685000.0,True,False,False,USD,USA,,0.5,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315187791,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/cb7bd297b204ce855cf877182cededd7-p_e.jpg,True,/homedetails/1661-Harmony-Dr-Canton-GA-30115/315187791_zpid/,FOR_SALE,House for sale,"$5,500,000",$5.50M,"1661 Harmony Dr, Canton, GA 30115",6.0,9.0,8917.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,"Fathom Realty GA, LLC",144979000,34.25726,-84.4034,,,315187791.0,1661 Harmony Dr,30115,Canton,GA,34.25726,-84.4034,5500000.0,9.0,6.0,8917.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,935800.0,4330.0,True,False,False,FOR_SALE,5500000.0,144979000.0,True,False,False,USD,USA,642500.0,24.96,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50506225,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/0816c4e018e43d34900dfb9ddef2150d-p_e.jpg,True,/homedetails/409-Hill-St-Ringgold-GA-30736/50506225_zpid/,FOR_SALE,House for sale,"$275,000",$275K,"409 Hill St, Ringgold, GA 30736",3.0,2.0,1425.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,275418000,34.907955,-85.16096,,,50506225.0,409 Hill St,30736,Ringgold,GA,34.907955,-85.16096,275000.0,2.0,3.0,1425.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,277400.0,1949.0,True,False,False,FOR_SALE,275000.0,275418000.0,True,False,False,USD,USA,117310.0,0.35,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350480684,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/76f9b57926859dc08ee6ad3f8f4445f1-p_e.jpg,True,/homedetails/107-Gobblers-Knob-Blairsville-GA-30512/350480684_zpid/,FOR_SALE,House for sale,"$279,000",$279K,"107 Gobblers Knob, Blairsville, GA 30512",1.0,1.0,408.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,REMAX Town & Country - Blairsville,1009632000,34.884216,-83.92949,,,350480684.0,107 Gobblers Knob,30512,Blairsville,GA,34.884216,-83.92949,279000.0,1.0,1.0,408.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,279000.0,1009632000.0,True,False,False,USD,USA,,3.0,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105413800,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/4f2f46a29f6ffa6eff370f40a28361cb-p_e.jpg,True,/homedetails/1574-Moccasin-Trl-Hiawassee-GA-30546/105413800_zpid/,FOR_SALE,House for sale,"$274,900",$275K,"1574 Moccasin Trl, Hiawassee, GA 30546",2.0,2.0,900.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,BHGRE Metro Brokers - Blairsville,2674906000,34.923252,-83.64073,PRICE_REDUCTION,"$5,000 (May 23)",105413800.0,1574 Moccasin Trl,30546,Hiawassee,GA,34.923252,-83.64073,274900.0,2.0,2.0,900.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,274900.0,2674906000.0,True,False,False,USD,USA,144116.0,0.26,acres,False,1716447600000.0,"$5,000 (May 23)",-5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
283677287,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/15a3f7c599c86a137a01f4e67ef14834-p_e.jpg,True,/homedetails/15750-Burdette-Ct-Milton-GA-30004/283677287_zpid/,FOR_SALE,House for sale,"$1,595,000",$1.60M,"15750 Burdette Ct, Milton, GA 30004",4.0,4.0,4619.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Atlanta Fine Homes Sotheby's International,231379000,34.175407,-84.30434,,,283677287.0,15750 Burdette Ct,30004,Milton,GA,34.175407,-84.30434,1595000.0,4.0,4.0,4619.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,1623400.0,4825.0,True,False,False,FOR_SALE,1595000.0,231379000.0,True,False,False,USD,USA,932900.0,1.2,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41901590,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/90eed8de4171a1a179f00c6dcf80c9d9-p_e.jpg,True,/homedetails/2546-Fairview-Rd-Madisonville-TN-37354/41901590_zpid/,FOR_SALE,House for sale,"$179,000",$179K,"2546 Fairview Rd, Madisonville, TN 37354",2.0,1.0,800.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/02b67d43b6c81d967d617711f8d3ce19-zillow_web_48_23.jpg,"East Tennessee Properties, LLC",6219933000,35.457767,-84.28521,,,41901590.0,2546 Fairview Rd,37354,Madisonville,TN,35.457767,-84.28521,179000.0,1.0,2.0,800.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,179000.0,6219933000.0,True,False,False,USD,USA,157200.0,3.07,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83366678,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/c17e05dc335e186b7ddb2b203ad7c503-p_e.jpg,True,/homedetails/5627-Elwood-Cir-Flowery-Branch-GA-30542/83366678_zpid/,FOR_SALE,House for sale,"$375,000",$375K,"5627 Elwood Cir, Flowery Branch, GA 30542",4.0,4.0,2300.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Virtual Properties Realty.com,231379000,34.17666,-83.92156,,,83366678.0,5627 Elwood Cir,30542,Flowery Branch,GA,34.17666,-83.92156,375000.0,4.0,4.0,2300.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,378700.0,2214.0,True,False,False,FOR_SALE,375000.0,231379000.0,True,False,False,USD,USA,265900.0,5227.2,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
